,Word,Accent index
1315,germanizírati,9
1316,gèslo,2
1317,gȅst,2
1318,gȅsta,2
1319,gȅto,2
1320,gȉbak,2
1321,gíbānje,2
1322,gíbati,2
1323,gìbljiv,2
1324,gìbljivōst,2
1325,gìbōn,2
1326,gȉc,2
1327,h,0
1328,H,0
1329,hȁ,2
1330,ha,0
1331,hàbit,2
1332,hȃd,2
1333,haìku,3
1334,hàjati,2
1335,hàjde,2
1336,hajdùčica,5
1337,hajdùčičin,5
1338,hàjdūčkī,2
1339,hàjdūk,2
1340,hȃjka,2
1341,hàker,2
1342,hàkerica,2
1343,hàkeričin,2
1344,hála,2
1345,halàpljiv,4
1346,halàpljivōst,4
1347,hȁlō,2
1348,hȁlogēnī,2
1349,halucinácija,8
1350,halucinírati,8
1351,hȁlucinogēn,2
1352,hàluga,2
1353,haljétak,5
1354,hàljina,2
1355,hàmburger,2
1356,hȁngār,2
1357,Hànuka,2
1358,hanùkija,4
1359,hȁploīdan,2
1360,hàrāč,2
1361,haráčiti,4
1362,hȁrati,2
1363,hàrdver,2
1364,hárem,2
1365,hȃrfa,2
1366,hàrfist,2
1367,hàrfistica,2
1368,hàrfističin,2
1369,hàrīnga,2
1370,harlèkīn,5
1371,harmòničan,5
1372,harmònija,5
1373,harmònījskī,5
1374,harmònika,5
1375,harmonìkāš,7
1376,harmonikàšica,9
1377,harmonikàšičin,9
1378,harmonìkāškī,7
1379,hàšiš,2
1380,hàvārija,2
1381,hàzārskī,2
1382,hȇ,2
1383,hèbrējskī,2
1384,hedònist,4
1385,hedònistica,4
1386,hedònističin,4
1387,hedonìstičkī,6
1388,hedonìzam,6
1389,hegemònija,6
1390,hegemònist,6
1391,hegemònistica,6
1392,hegemònističin,6
1393,hegemònističkī,6
1394,hȇj,2
1395,heksadècimalnī,7
1396,heksàmetar,5
1397,hȅktār,2
1398,hȅktolitar,2
1399,hektopàskāl,7
1400,helenizácija,8
1401,helenìzam,6
1402,hȇlij,2
1403,hȇlijev,2
1404,helikòpter,6
1405,heliocèntričnī,7
1406,hèlōt,2
1407,hȇljda,2
1408,hemàtīt,4
1409,hematòlog,6
1410,hematològija,8
1411,hematòloginja,6
1412,hematòloškī,6
1413,hemisféra,7
1414,hemodijalíza,10
1415,hemofìličār,6
1416,hemofìličārev,6
1417,hemofìličārka,6
1418,hemofìličārov,6
1419,hemofìlija,6
1420,hemoglòbīn,7
1421,hemoràgija,6
1422,hemoròīd,6
1423,hȅndikep,2
1424,hendikèpīrān,7
1425,hȅnri,2
1426,hepatìtis,6
1427,hèptān,2
1428,heràldičkī,4
1429,heràldika,4
1430,hèrbār,2
1431,hèrbārij,2
1432,herbìcīd,5
1433,hȅrc,2
1434,hèrceg,2
1435,herètičan,4
1436,herètik,4
1437,herètikinja,4
1438,hèreza,2
1439,hermafròdīt,8
1440,hermèlīn,5
1441,hermèlīnskī,5
1442,hermètičan,5
1443,hermètičnōst,5
1444,heròīn,4
1445,heroína,5
1446,heròīnskī,4
1447,hèrōj,2
1448,hèrōjskī,2
1449,heròjstvo,4
1450,hèrpes,2
1451,hȅterogēn,2
1452,heteroseksuálac,12
1453,heteroseksuálčev,12
1454,heteroseksùālka,11
1455,heteroseksuálnōst,12
1456,heteròtrōf,6
1457,hȅterotrōfan,2
1458,hètītskī,2
1459,hȉ,2
1460,hibernácija,7
1461,hìbrīd,2
1462,hìbrīdnī,2
1463,hȉdra,2
1464,hìdrāt,2
1465,hidratácija,7
1466,hidratácījskī,7
1467,hidraùličkī,6
1468,hidraùličnī,6
1469,hidraùlika,6
1470,hidrocentrála,11
1471,hidrodinàmičkī,9
1472,hidrodinàmika,9
1473,hidroelektràna,12
1474,hȉdrofīlan,2
1475,hȉdrofōban,2
1476,hȉdrofōr,2
1477,hidrogenácija,9
1478,hidroglìser,8
1479,hidrogràfija,8
1480,hidroizolácija,10
1481,hidrokrílac,8
1482,hȉdroksīd,2
1483,hȉdroksīl,2
1484,hȉdroksīlnī,2
1485,hidrokultúra,10
1486,hidrolíza,7
1487,hidrometeoròlog,12
1488,hidrometeorològija,14
1489,hidrometeoròloginja,12
1490,hidrometeoròloškī,12
1491,hidrònīm,5
1492,hidrosféra,8
1493,hidrostàtičkī,8
1494,hidrostàtika,8
1495,hȉfa,2
1496,higijéna,6
1497,higijèničār,6
1498,higijèničārev,6
1499,higijèničārka,6
1500,higijèničārov,6
1501,hȉgijēnskī,2
1502,hȉhōt,2
1503,hihòtati,4
1504,hijéna,4
1505,hijeràrhija,6
1506,hijeràrhījskī,6
1507,hijeròglīf,6
1508,hȉljada,2
1509,hȉljadu,2
1510,hȉmba,2
1511,hȉmben,2
1512,hȉmbenōst,2
1513,hȋmna,2
1514,hȉndskī,2
1515,hindùist,5
1516,i,0
1517,ȉ,1
1518,I,0
1519,ìā,1
1520,iàko,2
1521,ȉčijī,1
1522,ȉći,1
1523,idèāl,3
1524,ȉdeālan,1
1525,ideàlist,4
1526,ideàlistica,4
1527,ideàlističin,4
1528,idealizírati,8
1529,idéja,3
1530,identificírati,10
1531,identifikácija,10
1532,identìtēt,6
1533,ideològija,6
1534,ideòloškī,4
1535,idìla,3
1536,idìličan,3
1537,idìličnī,3
1538,ȉdiofōnskī,1
1539,idiòlekt,4
1540,idìōm,3
1541,idìōmskī,3
1542,idìot,3
1543,idiòtija,4
1544,idìotkinja,3
1545,idìotskī,3
1546,ìdōl,1
1547,idolàtrija,5
1548,idolopoklònstvo,10
1549,ìdūćī,1
1550,ȉgdje,1
1551,ìgla,1
1552,ìglica,1
1553,ìgličast,1
1554,ìglū,1
1555,ìgra,1
1556,ìgrāč,1
1557,igràčica,4
1558,igràčičin,4
1559,ìgračka,1
1560,ìgrāčnica,1
1561,ìgrāćī,1
1562,ìgralīšte,1
1563,ȉgrānī,1
1564,ìgrānje,1
1565,igraònica,5
1566,ìgrati,1
1567,ȉgrokāz,1
1568,iguàna,4
1569,ih,0
1570,ȉh,1
1571,ihtiosàur,7
1572,ȉjedan,1
1573,ijékavica,3
1574,ijékavskī,3
1575,ȉkada,1
1576,ȉkakav,1
1577,ȉkāko,1
1578,íkavica,1
1579,íkavskī,1
1580,ikebàna,5
1581,ȉkojī,1
1582,ìkona,1
1583,ȉkra,1
1584,ȉks,1
1585,ȉkud,1
1586,ȉkudā,1
1587,ȉlegālan,1
1588,ȉlegālno,1
1589,ìli,1
1590,ilírac,3
1591,ilírčev,3
1592,ìlīrskī,1
1593,ȉlovača,1
1594,ȉlovast,1
1595,ilustrácija,7
1596,ilùstrātor,3
1597,ilùstrātorica,3
1598,ilùstrātoričin,3
1599,ilustrírati,7
1600,ilúzija,3
1601,im,0
1602,imaginácija,7
1603,ìmām,1
1604,imánje,3
1605,ìmānje,1
1606,ìmati,1
1607,imbècīl,4
1608,ȉme,1
1609,ìmela,1
1610,ȉmendān,1
1611,ȉmenica,1
1612,ȉmeničkī,1
1613,ȉmenīk,1
1614,ȉmenovānje,1
1615,ȉmenovati,1
1616,ȉmenskī,1
1617,ȉmenjāk,1
1618,imenjàkinja,6
1619,imigrácija,6
1620,imìgrant,3
1621,imìgrantica,3
1622,imìgrantičin,3
1623,imìgrantskī,3
1624,imigrírati,6
1625,imitácija,5
1626,imitírānje,5
1627,imitírati,5
1628,imòvina,3
1629,ȉmperatīv,1
1630,impèrātor,4
1631,impèrātorskī,4
1632,ȉmperfekt,1
1633,ȉmperfektīvnī,1
1634,ìmperfektnī,1
1635,ìmpērij,1
1636,imperijalìstičkī,10
1637,imperijalìzam,10
1638,implìcitan,5
1639,imponírati,6
1640,ìmport,1
1641,imprèsija,5
1642,impresiònist,8
1643,impresiònistica,8
1644,impresiònističin,8
1645,impresionìstičkī,10
1646,impresionìzam,10
1647,improvizácija,9
1648,improvizírati,9
1649,ìmpuls,1
1650,ȉmūćan,1
1651,ȉmūćnōst,1
1652,ȉmūn,1
1653,imunìtēt,5
1654,ȉmūnōst,1
1655,ȉnāče,1
1656,inàčica,3
1657,ìnāt,1
1658,inátiti,3
1659,ìncest,1
1660,ìnćūn,1
1661,ìndeks,1
1662,indiferèntan,8
1663,indiferèntnōst,8
1664,ȉndikatīv,1
1665,indìkātor,4
1666,ȉndirektan,1
1667,ȉndividuālan,1
1668,individualizácija,13
1669,indònēzījskī,4
1670,inducírati,6
1671,indùkcija,4
1672,indùkcījskī,4
1673,ìnduktor,1
1674,indulgèncija,7
1675,indùstrija,4
1676,industrijalizácija,14
1677,indùstrījskī,4
1678,inèrcija,3
1679,inèrtan,3
1680,ìnfarkt,1
1681,infèkcija,4
1682,infèkcījskī,4
1683,inficírati,6
1684,ìnfiks,1
1685,ȉnfinitīv,1
1686,inflácija,5
1687,inflácījskī,5
1688,ȉnflatōran,1
1689,influènca,6
1690,informácija,7
1691,informácījskī,7
1692,informàtičār,7
1693,informàtičārev,7
1694,informàtičārka,7
1695,informàtičārov,7
1696,informàtičkī,7
1697,informàtika,7
1698,informírati,7
1699,infracr̀ven,8
1700,ȉnfragrijalica,1
1701,infrastruktúra,12
1702,infrastrùktūrnī,9
1703,infúzija,4
1704,ing.,0
1705,ȋnī,1
1706,j,0
1707,J,0
1708,jȃ,2
1709,jȁblān,2
1710,jȁbučica,2
1711,jȁbučnī,2
1712,jȁbuka,2
1713,jȁbukov,2
1714,jȁbukovača,2
1715,jàčānje,2
1716,jàčati,2
1717,jačìna,4
1718,jȁd,2
1719,jȁdan,2
1720,jȁdati,2
1721,jȁdikovānje,2
1722,jȁdikovati,2
1723,jȁdikōvka,2
1724,jȁdnica,2
1725,jȁdničin,2
1726,jȁdnīk,2
1727,jȁganjac,2
1728,jàglac,2
1729,jȁgoda,2
1730,jȁgodica,2
1731,jȁguār,2
1732,jàhāč,2
1733,jahàčica,4
1734,jahàčičin,4
1735,jàhāčkī,2
1736,jàhāćī,2
1737,jahàćica,4
1738,jȁhānje,2
1739,jȁhati,2
1740,jȁhta,2
1741,jàhtāš,2
1742,jahtàšica,5
1743,jahtàšičin,5
1744,jàhtāškī,2
1745,jajášce,4
1746,jáje,2
1747,jȃjnī,2
1748,jȃjnīk,2
1749,jajòlik,4
1750,jȁjovōd,2
1751,jȁk,2
1752,jȃk,2
1753,jàkna,2
1754,jȃko,2
1755,jakobínac,6
1756,jakobínčev,6
1757,jákōst,2
1758,jȁlov,2
1759,jȁma,2
1760,jàmac,2
1761,jȁmačno,2
1762,jȁmčiti,2
1763,jȁmica,2
1764,jȁmskī,2
1765,jàmstvenī,2
1766,jàmstvo,2
1767,jȁntār,2
1768,jȁntārnī,2
1769,jȁnjād,2
1770,jȁnje,2
1771,jȁnjećī,2
1772,jȁnjetina,2
1773,jànjičār,2
1774,jànjičārev,2
1775,jànjičārov,2
1776,jànjičārskī,2
1777,jȁnjiti,2
1778,jȁo,2
1779,jàpānskī,2
1780,jȁrac,2
1781,jȁrād,2
1782,járak,2
1783,járam,2
1784,jȃrbol,2
1785,jȃrčev,2
1786,jȃrd,2
1787,jȁre,2
1788,jarèbica,4
1789,jȁrećī,2
1790,jȁretina,2
1791,jȃrī,2
1792,jȁrić,2
1793,jȃrkī,2
1794,jàruga,2
1795,jarùžati,4
1796,jȁsan,2
1797,jȁsēn,2
1798,jȁsle,2
1799,jȁslice,2
1800,jàsmīn,2
1801,jȁsno,2
1802,jasnòća,5
1803,jȁstog,2
1804,jȁstrēb,2
1805,jàstučić,2
1806,jàstuk,2
1807,jȁt,2
1808,jȁto,2
1809,jatrokémičār,7
1810,jatrokémičārev,7
1811,jatrokémičārov,7
1812,jatrokémija,7
1813,jȁūk,2
1814,jaúkānje,3
1815,jaúkati,3
1816,jaúknuti,3
1817,jáva,2
1818,jáviti,2
1819,jávljānje,2
1820,jávljati,2
1821,jȃvnī,2
1822,jávnōst,2
1823,jȁvōr,2
1824,jȁvorov,2
1825,jȃz,2
1826,jȁzavac,2
1827,jȁzavčār,2
1828,jȁzbina,2
1829,jd.,0
1830,je,0
1831,jȅcāj,2
1832,jȅcānje,2
1833,jȅcati,2
1834,jèčam,2
1835,jéčati,2
1836,ječménac,5
1837,jèčmenī,2
1838,jȅdak,2
1839,jèdan,2
1840,jedànaest,4
1841,jedanaestérac,10
1842,jedànaestero,4
1843,jedànaestī,4
1844,jedanaestogòdišnjāk,12
1845,jedanaestogodišnjàkinja,18
1846,jedanaestogòdišnjī,12
1847,jedanaestòrica,10
1848,jedànpūt,4
1849,jȅdar,2
1850,jȅdēnje,2
1851,jedínac,4
1852,jedínčev,4
1853,jèdīnī,2
1854,jedìnica,4
1855,jedìničin,4
1856,jedìničnī,4
1857,jèdīnka,2
1858,jèdīno,2
1859,jedìnstven,4
1860,jedìnstvo,4
1861,jednáčēnje,5
1862,jednáčiti,5
1863,jednàdžba,5
1864,jȅdnāk,2
1865,jȅdnāko,2
1866,jȅdnakokrāčan,2
1867,jednákōst,5
1868,jednakostràničan,11
1869,jȅdnakovrijēdan,2
1870,jèdni,2
1871,jednìna,5
1872,jèdnīnskī,2
1873,jèdno,2
1874,jednoàtōmnī,6
1875,jednoàtōmskī,6
1876,jednòbojan,5
1877,jednobóščev,7
1878,jednobóštvo,7
1879,jednobóžac,7
1880,jednobòžačkī,7
1881,jednòcijēvan,5
1882,jednòčlan,5
1883,jȅdnōć,2
1884,jednòdijēlan,5
1885,jednodimènzījskī,9
1886,jȅdnodimenzionālan,2
1887,jednòdnēvnī,5
1888,jednòdomnī,5
1889,jednòdušan,5
1890,jednòfāznī,5
1891,jednòglasan,5
1892,jednòglāsje,5
1893,jednogòdišnjāk,7
1894,jednogodišnjàkinja,13
1895,jednogòdišnjī,7
1896,k,0
1897,ka,0
1898,K,0
1899,kabàla,4
1900,kabànica,4
1901,kàbao,2
1902,kabàrē,4
1903,kabàret,4
1904,kábel,2
1905,kabína,4
1906,kabìnēt,4
1907,kabìnētskī,4
1908,kȁblić,2
1909,kàciga,2
1910,kȁčiti,2
1911,kàćūn,2
1912,kȁd,2
1913,káda,2
1914,kàda,2
1915,kádar,2
1916,kȁdar,2
1917,kàdēt,2
1918,kadètkinja,4
1919,kàdgod,2
1920,kadìfica,4
1921,kàdija,2
1922,kadìluk,4
1923,kadiònica,5
1924,káditi,2
1925,kàdšto,2
1926,kȁd-tȁd,2
1927,kàdulja,2
1928,káđēnje,2
1929,kàfīć,2
1930,kȁjāk,2
1931,kajàkāš,4
1932,kajakàšica,6
1933,kajakàšičin,6
1934,kajakáštvo,6
1935,kȁjānje,2
1936,kȁjati,2
1937,kȃjda,2
1938,kàjdānka,2
1939,kȁjgana,2
1940,kájkavac,2
1941,kàjkāvčev,2
1942,kajkavìzam,7
1943,kájkāvka,2
1944,kájkavskī,2
1945,kájkavština,2
1946,kàkao,2
1947,kàkaovac,2
1948,kàkav,2
1949,kàkavgod,2
1950,kȁki,2
1951,kàko,2
1952,kàkogod,2
1953,kàko-tàko,2
1954,kàktus,2
1955,kakvòća,5
1956,kȃl,2
1957,kȁlavac,2
1958,kalcificírati,9
1959,kalcifikácija,9
1960,kȃlcij,2
1961,kȃlcijev,2
1962,kaleidòskop,7
1963,kalèndār,4
1964,kalèndārskī,4
1965,kálež,2
1966,kálif,2
1967,kalìfāt,4
1968,kalìgraf,4
1969,kaligràfija,7
1970,kalìgrafskī,4
1971,kalìgram,4
1972,kȃlij,2
1973,kȃlijev,2
1974,kàlina,2
1975,kalkùlātor,5
1976,kalòričan,4
1977,kalorìfer,6
1978,kàlōrija,2
1979,kàlota,2
1980,kàlotnī,2
1981,kàluđer,2
1982,kàluđerica,2
1983,kàluđeričin,2
1984,kàlup,2
1985,kalvìnist,5
1986,kalvìnistica,5
1987,kalvìnističin,5
1988,kalvinìzam,7
1989,kàljača,2
1990,káljati,2
1991,kàljuža,2
1992,kȁmata,2
1993,kȁmatnī,2
1994,kȁmbij,2
1995,kàmbrij,2
1996,kamelèōn,6
1997,kȁmēn,2
1998,kaménac,4
1999,kamènčić,4
2000,kȁmenī,2
2001,kȁmenica,2
2002,kamènit,4
2003,kamenòlom,6
2004,kȁmenovānje,2
2005,kȁmenovati,2
2006,kamènjār,4
2007,kàmēnje,2
2008,kàmera,2
2009,kamikáza,6
2010,kamìlica,4
2011,kamìōn,4
2012,kamìōnskī,4
2013,kàmo,2
2014,kȁmp,2
2015,kampírati,5
2016,kȁmpos,2
2017,kànāl,2
2018,kanalizácija,8
2019,kanalizácījskī,8
2020,kȁnalizaciōnī,2
2021,kanarínac,6
2022,kancèlār,5
2023,kancelárev,7
2024,kancèlārka,5
2025,kancelárov,7
2026,kȁncerogēn,2
2027,kancóna,5
2028,kancònijēr,5
2029,kàndela,2
2030,kȃndida,2
2031,kandìdāt,5
2032,kandidàtica,7
2033,kandidàtičin,7
2034,kandìdātkinja,5
2035,kandìdātkinjin,5
2036,kandidírati,7
2037,kàndža,2
2038,kànistar,2
2039,kániti,2
2040,kànōn,2
2041,kànonīk,2
2042,kanonizácija,8
2043,kànōnskī,2
2044,kánta,2
2045,kantáta,5
2046,kantína,5
2047,kàntōn,2
2048,kànū,2
2049,kanùist,4
2050,kanùistica,4
2051,kanùističin,4
2052,kȁnuti,2
2053,kànjōn,2
2054,kȁo,2
2055,kaòlīn,3
2056,kȁos,2
2057,kaòtičan,3
2058,kȃp,2
2059,kȁpa,2
2060,kapacìtēt,6
2061,kápak,2
2062,kàpāljka,2
2063,kȁpānje,2
2064,kȁpati,2
2065,kȁpavac,2
2066,kàpela,2
2067,kapèlān,4
2068,kapèlānskī,4
2069,kàpelica,2
2070,kapètān,4
2071,kapetànica,6
2072,kapetàničin,6
2073,kapetànija,6
2074,kapilára,6
2075,kapilárnōst,6
2076,kapìtāl,4
2077,kapitàlist,6
2078,kapitàlistica,6
2079,kapitàlističin,6
2080,kapitalìstičkī,8
2081,kapitalìzam,8
2082,kapìtel,4
2083,kapitulácija,8
2084,l,0
2085,L,0
2086,lȃ,2
2087,lȁbav,2
2088,lȁbaviti,2
2089,lȁbavjeti,2
2090,lȁbavōst,2
2091,labìjāl,4
2092,lȁbijālnī,2
2093,lȁbīlan,2
2094,labiodèntāl,7
2095,labiodèntālnī,7
2096,labìrint,4
2097,labirìntnī,6
2098,labòrant,4
2099,labòrantica,4
2100,labòrantičin,4
2101,laboràtōrij,6
2102,laboràtōrījskī,6
2103,làbrādor,2
2104,lȁbūd,2
2105,lȁbuđī,2
2106,làdānje,2
2107,làdica,2
2108,làdīno,2
2109,lȃđa,2
2110,làđār,2
2111,lađárev,4
2112,lađárov,4
2113,lȃđica,2
2114,lȁgan,2
2115,lȁgano,2
2116,làgati,2
2117,lȁgodan,2
2118,lȁgodno,2
2119,lȁgodnōst,2
2120,lagúna,4
2121,lȁhōr,2
2122,lȁičkī,2
2123,lȁik,2
2124,laìkāt,3
2125,lȁikinja,2
2126,lȁjānje,2
2127,lȁjati,2
2128,lajtmòtīv,6
2129,lȁk,2
2130,làkāj,2
2131,lȃkat,2
2132,lakírati,4
2133,lȁkmus,2
2134,lȁkmusov,2
2135,lȁkmus-pàpīr,2
2136,làknuti,2
2137,lȁko,2
2138,lakòća,4
2139,làkom,2
2140,lakòmislen,4
2141,lakòmislenōst,4
2142,làkomo,2
2143,làkomōst,2
2144,lȁkoūman,2
2145,lakoúmnōst,5
2146,lȁkovjēran,2
2147,lakovjérnōst,7
2148,lakr̀dija,5
2149,lakrdìjāš,6
2150,lakrdijàšica,8
2151,lakrdijàšičin,8
2152,lakrdìjāškī,6
2153,laksàtīv,5
2154,laktácija,5
2155,làktāš,2
2156,laktàšica,5
2157,laktàšičin,5
2158,làktati,2
2159,lȁktometar,2
2160,laktóza,5
2161,lȁma,2
2162,lamentácija,7
2163,lamentírati,7
2164,lámpa,2
2165,làmpica,2
2166,lampìōn,5
2167,lȁn,2
2168,lánac,2
2169,lȁnād,2
2170,lànčanī,2
2171,lančànīk,5
2172,lȁnčast,2
2173,lȁne,2
2174,lȁnenī,2
2175,lȃni,2
2176,lansírānje,5
2177,lansírati,5
2178,lànsīrnī,2
2179,lànjskī,2
2180,lȃp,2
2181,lȁpōr,2
2182,lȁpsus,2
2183,laringìtis,7
2184,laringòskop,7
2185,larpurlàrtist,8
2186,larpurlàrtistica,8
2187,larpurlàrtističin,8
2188,larpurlartìstičkī,11
2189,larpurlartìzam,11
2190,lȃrva,2
2191,lȁser,2
2192,lȁserskī,2
2193,lȁsica,2
2194,lȁskati,2
2195,lȁso,2
2196,lásta,2
2197,lȁstavica,2
2198,lȁstavičjī,2
2199,làštilo,2
2200,làštiti,2
2201,latèrāl,4
2202,làtērna,2
2203,làtica,2
2204,latimèrija,6
2205,latìnica,4
2206,latìničnī,4
2207,latìnist,4
2208,latìnistica,4
2209,latìnističin,4
2210,latinìstičkī,6
2211,latinìzam,6
2212,làtīnskī,2
2213,lȁv,2
2214,láva,2
2215,làvānda,2
2216,lávež,2
2217,làvina,2
2218,lȁvljī,2
2219,làvōr,2
2220,lȁvovskī,2
2221,lȃz,2
2222,lazànje,4
2223,lȃž,2
2224,lȁžan,2
2225,làžljiv,2
2226,làžljivac,2
2227,làžljīvčev,2
2228,làžljivica,2
2229,làžljivičin,2
2230,lȁžno,2
2231,lèbdjelica,2
2232,lèbdjēnje,2
2233,lèbdjeti,2
2234,léća,2
2235,lȅći,2
2236,lȇd,2
2237,lèden,2
2238,lèdenī,2
2239,ledènica,4
2240,ledènjāčkī,4
2241,ledènjāk,4
2242,lèdina,2
2243,lèdīšte,2
2244,lèditi,2
2245,ledolómac,6
2246,ledòmāt,4
2247,léđa,2
2248,lȇđnī,2
2249,lègālan,2
2250,lègālno,2
2251,lègāto,2
2252,lègēnda,2
2253,lȅgendārnī,2
2254,lȇgija,2
2255,legiònār,5
2256,legionárev,7
2257,legionárov,7
2258,legiònārskī,5
2259,legírati,4
2260,lȅgitīman,2
2261,legitimírati,8
2262,lȅglica,2
2263,léglo,2
2264,legúra,4
2265,lègvān,2
2266,lèkcija,2
2267,lekciònār,6
2268,lèksēm,2
2269,lèksik,2
2270,leksikògraf,7
2271,leksikogràfija,10
2272,m,0
2273,M,0
2274,mȁ,2
2275,ma,0
2276,máca,2
2277,macàklīn,4
2278,mȁč,2
2279,máčak,2
2280,mȁče,2
2281,mȁčevalac,2
2282,mȁčevānje,2
2283,mȁčevaočev,2
2284,mȁčevati,2
2285,mȁčić,2
2286,mȁčjī,2
2287,mȁčka,2
2288,mȁčkica,2
2289,mȁćeha,2
2290,mȁći,2
2291,mȁćuhica,2
2292,màda,2
2293,mȁdēž,2
2294,màdrac,2
2295,madrìgāl,5
2296,mađarizácija,8
2297,mađàrōn,4
2298,mađàrōnskī,4
2299,màđarskī,2
2300,mađiòničār,5
2301,mađiòničārev,5
2302,mađiòničārka,5
2303,mađiòničārov,5
2304,mađiòničārskī,5
2305,maèstrāl,3
2306,màestro,2
2307,màfija,2
2308,mafìjāš,4
2309,mafijàšica,6
2310,mafijàšičin,6
2311,mafìjāškī,4
2312,mȃg,2
2313,màgarac,2
2314,magàrčić,4
2315,màgarećī,2
2316,màgarica,2
2317,mȁgazīn,2
2318,màgija,2
2319,màgījskī,2
2320,màginja,2
2321,màgistar,2
2322,magìstērij,4
2323,magistrála,8
2324,mȁgistrālnī,2
2325,magìstrāt,4
2326,màgistrica,2
2327,màgistričin,2
2328,magistrírati,8
2329,màgistrov,2
2330,màgla,2
2331,màglēnka,2
2332,màglica,2
2333,màgliti,2
2334,maglòvit,5
2335,maglùština,5
2336,mȁgma,2
2337,mȁgmatskī,2
2338,màgnēt,2
2339,magnètičan,5
2340,magnètičnōst,5
2341,magnètīt,5
2342,magnetìzam,7
2343,magnetizírati,9
2344,màgnētnī,2
2345,magnetófōn,7
2346,màgnētskī,2
2347,màgnēzij,2
2348,màgnēzijev,2
2349,màgnēzījskī,2
2350,màgnōlija,2
2351,mȃh,2
2352,mahàgōni,4
2353,mahàgōnij,4
2354,mȁharadža,2
2355,máhati,2
2356,màhnit,2
2357,mahnítati,5
2358,màhnitōst,2
2359,máhnuti,2
2360,màhovina,2
2361,màhovinast,2
2362,màhuna,2
2363,màhunārka,2
2364,màhunast,2
2365,mȃjčica,2
2366,mȃjčičin,2
2367,mȃjčin,2
2368,mȃjčīnskī,2
2369,mȃjčīnstvo,2
2370,mȁjica,2
2371,mȃjka,2
2372,màjmun,2
2373,màjmunskī,2
2374,majonéza,6
2375,màjōr,2
2376,mȃjstor,2
2377,mȃjstorica,2
2378,mȃjstoričin,2
2379,mȃjstorskī,2
2380,màjūr,2
2381,mȁk,2
2382,mȁkadām,2
2383,mȁkadāmskī,2
2384,mȁkaki,2
2385,màkar,2
2386,makaróni,6
2387,makèdōnskī,4
2388,makèta,4
2389,màkija,2
2390,màknuti,2
2391,makòvnjača,4
2392,makrobiòtičār,8
2393,makrobiòtičārev,8
2394,makrobiòtičārka,8
2395,makrobiòtičārov,8
2396,makrobiòtičkī,8
2397,makrobiòtika,8
2398,makromolèkula,9
2399,makromolèkulskī,9
2400,mȁkrorēgija,2
2401,mȁkroskopskī,2
2402,maksíma,5
2403,mȁksimālan,2
2404,mȁksimum,2
2405,mȁlāhan,2
2406,màlājskī,2
2407,malàksati,4
2408,malaksávati,7
2409,malàričnī,4
2410,màlārija,2
2411,màlen,2
2412,mȁlēšan,2
2413,màlgāškī,2
2414,mȃlī,2
2415,màlīgnī,2
2416,màlina,2
2417,màlinin,2
2418,màlinov,2
2419,màlinovac,2
2420,málko,2
2421,malmìnjāt,5
2422,mȁlo,2
2423,mȁlobrōjan,2
2424,malobrójnōst,7
2425,maločekìnjāš,8
2426,maločetìnāš,8
2427,malòdušan,4
2428,malòdušnōst,4
2429,mȁlograđanin,2
2430,mȁlograđānka,2
2431,mȁlograđanskī,2
2432,mȁlograđanski,2
2433,mȁlokad,2
2434,malokolùtićavac,8
2435,malòljetan,4
2436,malòljetnica,4
2437,malòljetničin,4
2438,malòljetnīk,4
2439,malòljetnōst,4
2440,mȁloprije,2
2441,màltēškī,2
2442,maltóza,5
2443,mȃlj,2
2444,mȁlja,2
2445,mȁma,2
2446,mámac,2
2447,mȁmica,2
2448,mámiti,2
2449,màmut,2
2450,màmutovac,2
2451,màmutskī,2
2452,màmuza,2
2453,mána,2
2454,mȁna,2
2455,mȁnastīr,2
2456,mȁnastīrskī,2
2457,mandàrīn,5
2458,mandarína,7
2459,mandàrīnka,5
2460,màndāt,2
2461,n,0
2462,N,0
2463,na,0
2464,nȁ,2
2465,nabàcati,4
2466,nabáciti,4
2467,nabacívati,6
2468,nabacívati²,6
2469,nabádati,4
2470,nàbava,2
2471,nàbaviti,2
2472,nabàvljāč,4
2473,nabavljàčica,8
2474,nabavljàčičin,8
2475,nàbavljati,2
2476,nàbāvnī,2
2477,nabíjānje,4
2478,nabíjati,4
2479,nabìjen,4
2480,nàbirati,2
2481,nàbiti,2
2482,náboj,2
2483,nábōjnī,2
2484,nȁboljē,2
2485,nábor,2
2486,nabórati,4
2487,nàbosti,2
2488,nábožan,2
2489,nábožnōst,2
2490,nabrájati,5
2491,nàbrati,2
2492,nàbrati²,2
2493,nabréknuti,5
2494,nabròjati,5
2495,nabròjiti,5
2496,nabùbriti,4
2497,nábujak,2
2498,nabùjati,4
2499,nàceriti,2
2500,nȃcija,2
2501,nacijépati,6
2502,nacíljati,4
2503,nacionàlist,7
2504,nacionàlistica,7
2505,nacionàlističin,7
2506,nacionalìstičkī,9
2507,nacionalizácija,11
2508,nacionalìzam,9
2509,nacionalizírati,11
2510,nȁcionālnī,2
2511,nacionálnōst,7
2512,nacionalsocijalìstičkī,16
2513,nacionalsocijalìzam,16
2514,nàcist,2
2515,nàcistica,2
2516,nàcističin,2
2517,nacìstičkī,4
2518,nacìzam,4
2519,nácrt,2
2520,nàcrtati,2
2521,nácrtnī,2
2522,nàčas,2
2523,náčēlan,2
